targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5671701.0,5318,2023-11-10,2023-10-15 16:07:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:50:04
500000.0,5622957.0,5269,2023-11-10,2023-10-13 21:02:04
500000.0,5920492.0,5592,2023-11-10,2023-10-23 08:59:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:53:04
500000.0,5888304.0,5556,2023-11-10,2023-10-21 17:51:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:27:05
500000.0,5646892.0,5294,2023-11-10,2023-10-14 15:38:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:32:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:57:04
500000.0,6029112.0,5686,2023-11-10,2023-10-25 17:53:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:26:04
500000.0,5616393.0,5259,2023-11-10,2023-10-13 17:06:03
500000.0,5752702.0,5411,2023-11-10,2023-10-17 16:36:04
500000.0,5501845.0,5166,2023-11-10,2023-10-11 18:58:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:44:04
500000.0,5593886.0,5232,2023-11-10,2023-10-13 10:05:04
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:58:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:22:04
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:26:03
500000.0,5579063.0,5222,2023-11-10,2023-10-12 20:57:03
500000.0,5161155.0,5048,2023-11-10,2023-10-10 13:31:04
500000.0,5972979.0,5637,2023-11-10,2023-10-24 15:26:04
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:21:04
500000.0,5411357.0,5060,2023-11-10,2023-10-10 16:00:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:06:04
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:33:03
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:11:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 22:04:03
500000.0,5596113.0,5237,2023-11-10,2023-10-13 10:53:03
500000.0,5856567.0,5526,2023-11-10,2023-10-20 15:15:04
500000.0,5579671.0,5222,2023-11-10,2023-10-12 21:55:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:16:05
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:36:04
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:12:04
500000.0,5929791.0,5602,2023-11-10,2023-10-23 14:18:05
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:22:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:35:08
500000.0,5923669.0,5597,2023-11-10,2023-10-23 12:35:03
500000.0,5840601.0,5513,2023-11-10,2023-10-20 12:33:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:15:03
500000.0,5872888.0,5543,2023-11-10,2023-10-21 00:25:04
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:39:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:14:04
500000.0,5497441.0,5162,2023-11-10,2023-10-11 18:09:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:41:03
500000.0,5151378.0,5038,2023-11-10,2023-10-10 10:25:03
500000.0,5674043.0,5321,2023-11-10,2023-10-15 17:03:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:47:05
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:52:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:44:04
500000.0,5159655.0,5048,2023-11-10,2023-10-10 13:19:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:55:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:32:04
500000.0,5817629.0,5491,2023-11-10,2023-10-19 21:09:04
500000.0,6005468.0,5666,2023-11-10,2023-10-25 15:05:04
500000.0,5947853.0,5618,2023-11-10,2023-10-23 21:54:04
500000.0,5584927.0,5225,2023-11-10,2023-10-12 23:52:03
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:50:04
500000.0,5762775.0,5424,2023-11-10,2023-10-17 22:53:16
500000.0,5748857.0,5407,2023-11-10,2023-10-17 14:54:05
500000.0,5779931.0,5446,2023-11-10,2023-10-18 14:51:04
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:39:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:01:04
500000.0,5866294.0,5537,2023-11-10,2023-10-20 19:27:04
500000.0,5541318.0,5191,2023-11-10,2023-10-12 13:01:04
500000.0,5635648.0,5283,2023-11-10,2023-10-14 12:43:04
500000.0,5154448.0,5040,2023-11-10,2023-10-10 12:09:04
500000.0,5154956.0,5042,2023-11-10,2023-10-10 12:41:03
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:43:04
500000.0,5073743.0,4935,2023-11-10,2023-10-09 10:51:04
500000.0,5972547.0,5636,2023-11-10,2023-10-24 14:47:04
500000.0,5594296.0,5232,2023-11-10,2023-10-13 10:09:04
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:09:04
500000.0,5135626.0,5018,2023-11-10,2023-10-09 22:37:03
500000.0,5498015.0,5164,2023-11-10,2023-10-11 18:31:03
500000.0,5956867.0,5623,2023-11-10,2023-10-24 11:07:04
500000.0,5759702.0,5421,2023-11-10,2023-10-17 21:07:04
500000.0,5654480.0,5299,2023-11-10,2023-10-14 17:44:04
500000.0,5491139.0,5156,2023-11-10,2023-10-11 17:15:04
500000.0,5878257.0,5549,2023-11-10,2023-10-21 11:42:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:46:03
500000.0,4996162.0,4829,2023-11-10,2023-10-08 23:40:03
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:35:05
500000.0,5924643.0,5598,2023-11-10,2023-10-23 12:45:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 10:40:03
500000.0,5164162.0,5052,2023-11-10,2023-10-10 14:21:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:10:04
500000.0,5145431.0,5029,2023-11-10,2023-10-10 06:31:03
500000.0,5938254.0,5608,2023-11-10,2023-10-23 17:00:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:39:04
500000.0,5565122.0,5208,2023-11-10,2023-10-12 17:22:04
500000.0,5972547.0,5636,2023-11-10,2023-10-24 14:45:04
500000.0,5069756.0,4925,2023-11-10,2023-10-09 09:55:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:37:03
500000.0,5731420.0,5382,2023-11-10,2023-10-16 22:14:04
500000.0,5858081.0,5527,2023-11-10,2023-10-20 16:26:04
500000.0,5509546.0,5175,2023-11-10,2023-10-11 22:40:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:29:04
500000.0,5805619.0,5473,2023-11-10,2023-10-19 11:09:04
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:24:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:13:03
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:39:04
500000.0,5479746.0,5137,2023-11-10,2023-10-11 11:19:04
500000.0,5614125.0,5255,2023-11-10,2023-10-13 16:12:03
500000.0,5501845.0,5166,2023-11-10,2023-10-11 19:03:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:43:04
500000.0,5696799.0,5355,2023-11-10,2023-10-16 12:58:04
500000.0,6025240.0,5680,2023-11-10,2023-10-25 17:18:03
500000.0,5711421.0,5368,2023-11-10,2023-10-16 18:32:03
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:20:05
500000.0,5736568.0,5389,2023-11-10,2023-10-17 01:19:04
500000.0,6017768.0,5674,2023-11-10,2023-10-25 15:59:04
500000.0,5443245.0,5095,2023-11-10,2023-10-10 22:09:04
500000.0,5732302.0,5383,2023-11-10,2023-10-16 22:47:03
500000.0,5920423.0,5592,2023-11-10,2023-10-23 08:50:25
500000.0,5557606.0,5205,2023-11-10,2023-10-12 15:59:03
500000.0,5480794.0,5143,2023-11-10,2023-10-11 13:26:04
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:31:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:39:04
500000.0,5418413.0,5069,2023-11-10,2023-10-10 19:30:05
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:43:03
500000.0,5472454.0,5125,2023-11-10,2023-10-11 09:20:03
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:29:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:30:04
500000.0,5865778.0,5536,2023-11-10,2023-10-20 18:48:04
500000.0,5863567.0,5532,2023-11-10,2023-10-20 17:54:04
500000.0,5487404.0,5150,2023-11-10,2023-10-11 14:36:05
500000.0,5776780.0,5442,2023-11-10,2023-10-18 12:29:04
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:14:03
500000.0,5745698.0,5402,2023-11-10,2023-10-17 13:56:04
500000.0,5154149.0,5039,2023-11-10,2023-10-10 11:31:04
500000.0,5469653.0,5123,2023-11-10,2023-10-11 08:50:03
500000.0,5973572.0,5638,2023-11-10,2023-10-24 16:07:04
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:35:04
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:42:04
500000.0,5540908.0,5191,2023-11-10,2023-10-12 12:49:04
500000.0,5616040.0,5258,2023-11-10,2023-10-13 16:57:03
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:25:04
500000.0,5974667.0,5641,2023-11-10,2023-10-24 16:41:05
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:48:05
500000.0,5923580.0,5597,2023-11-10,2023-10-23 12:34:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:37:05
500000.0,5120450.0,4998,2023-11-10,2023-10-09 19:21:04
500000.0,3810824.0,3477,2023-11-10,2023-10-07 21:31:03
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:14:04
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:44:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:11:03
500000.0,5639115.0,5285,2023-11-10,2023-10-14 13:40:04
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:38:03
500000.0,5868768.0,5539,2023-11-10,2023-10-20 21:33:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:03:04
500000.0,5447394.0,5102,2023-11-10,2023-10-10 22:35:04
500000.0,5788961.0,5455,2023-11-10,2023-10-18 19:17:03
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:18:04
500000.0,5616746.0,5260,2023-11-10,2023-10-13 17:16:04
500000.0,5983573.0,5648,2023-11-10,2023-10-24 21:39:04
500000.0,5106111.0,4982,2023-11-10,2023-10-09 16:37:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:23:05
500000.0,5709063.0,5366,2023-11-10,2023-10-16 17:45:03
500000.0,5856567.0,5526,2023-11-10,2023-10-20 15:21:04
500000.0,5733989.0,5386,2023-11-10,2023-10-17 00:16:04
500000.0,4726796.0,4488,2023-11-10,2023-10-08 21:02:04
500000.0,6031413.0,5688,2023-11-10,2023-10-25 18:12:04
500000.0,5581676.0,5223,2023-11-10,2023-10-12 22:08:03
500000.0,5147069.0,5033,2023-11-10,2023-10-10 09:11:04
500000.0,5748039.0,5405,2023-11-10,2023-10-17 14:17:04
500000.0,3553938.0,3199,2023-11-10,2023-10-07 15:18:04
500000.0,5143386.0,5025,2023-11-10,2023-10-10 03:20:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 00:45:03
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:26:04
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:22:04
500000.0,5579063.0,5222,2023-11-10,2023-10-12 21:03:04
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:50:03
500000.0,4655930.0,4401,2023-11-10,2023-10-08 20:01:03
500000.0,5956699.0,5622,2023-11-10,2023-10-24 10:00:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:04:05
500000.0,5785968.0,5452,2023-11-10,2023-10-18 17:42:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:14:04
500000.0,5478635.0,5134,2023-11-10,2023-10-11 10:54:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:07:04
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:27:04
500000.0,5779378.0,5444,2023-11-10,2023-10-18 13:25:03
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:15:04
500000.0,5480794.0,5143,2023-11-10,2023-10-11 13:20:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:48:05
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:09:05
500000.0,5576591.0,5219,2023-11-10,2023-10-12 20:05:03
500000.0,5816080.0,5489,2023-11-10,2023-10-19 19:42:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 12:40:04
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:46:04
500000.0,5146507.0,5031,2023-11-10,2023-10-10 07:26:03
500000.0,5425423.0,5076,2023-11-10,2023-10-10 20:38:05
500000.0,5989131.0,5653,2023-11-10,2023-10-25 09:24:03
500000.0,5972547.0,5636,2023-11-10,2023-10-24 14:51:04
500000.0,5607627.0,5247,2023-11-10,2023-10-13 13:21:03
500000.0,5890530.0,5560,2023-11-10,2023-10-21 19:26:03
500000.0,5960525.0,5628,2023-11-10,2023-10-24 12:49:04
500000.0,5799297.0,5464,2023-11-10,2023-10-18 22:17:04
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:47:04
500000.0,5145968.0,5029,2023-11-10,2023-10-10 07:54:03
500000.0,5751744.0,5409,2023-11-10,2023-10-17 15:58:04
500000.0,5931319.0,5604,2023-11-10,2023-10-23 14:55:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 12:08:04
500000.0,5622683.0,5268,2023-11-10,2023-10-13 20:37:03
500000.0,5920581.0,5592,2023-11-10,2023-10-23 09:10:05
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:18:04
500000.0,4694020.0,4443,2023-11-10,2023-10-08 20:27:04
500000.0,5745300.0,5401,2023-11-10,2023-10-17 13:47:04
500000.0,3671220.0,3319,2023-11-10,2023-10-07 17:45:03
500000.0,5660045.0,5306,2023-11-10,2023-10-14 21:09:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 03:37:03
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:06:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:51:04
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:04:03
500000.0,5935070.0,5607,2023-11-10,2023-10-23 15:50:04
500000.0,5807670.0,5476,2023-11-10,2023-10-19 13:20:04
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:31:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 12:12:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 11:09:04
500000.0,5634753.0,5282,2023-11-10,2023-10-14 12:18:04
500000.0,5481264.0,5141,2023-11-10,2023-10-11 12:19:03
500000.0,5782822.0,5448,2023-11-10,2023-10-18 16:02:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 20:06:04
500000.0,5934500.0,5606,2023-11-10,2023-10-23 15:40:03
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:42:04
500000.0,5483118.0,5144,2023-11-10,2023-10-11 13:37:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:00:04
500000.0,5890849.0,5560,2023-11-10,2023-10-21 19:47:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:04:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:40:04
500000.0,5161224.0,5049,2023-11-10,2023-10-10 13:51:03
500000.0,5782822.0,5448,2023-11-10,2023-10-18 16:08:04
500000.0,5763368.0,5425,2023-11-10,2023-10-17 23:34:05
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:06:04
500000.0,5161605.0,5049,2023-11-10,2023-10-10 13:24:03
500000.0,5700777.0,5359,2023-11-10,2023-10-16 13:56:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 15:45:03
500000.0,5974224.0,5640,2023-11-10,2023-10-24 16:24:34
500000.0,5650243.0,5297,2023-11-10,2023-10-14 16:59:04
500000.0,5981321.0,5647,2023-11-10,2023-10-24 20:31:04
500000.0,5483877.0,5146,2023-11-10,2023-10-11 13:48:04
500000.0,5534671.0,5184,2023-11-10,2023-10-12 11:02:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:54:04
500000.0,5135367.0,5017,2023-11-10,2023-10-09 22:31:04
500000.0,5477861.0,5133,2023-11-10,2023-10-11 10:39:04
500000.0,6004019.0,5665,2023-11-10,2023-10-25 14:09:05
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:35:03
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:09:05
500000.0,6028838.0,5685,2023-11-10,2023-10-25 17:47:05
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:17:03
500000.0,5921596.0,5595,2023-11-10,2023-10-23 09:45:04
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:57:05
500000.0,5616746.0,5260,2023-11-10,2023-10-13 17:12:03
500000.0,5161155.0,5048,2023-11-10,2023-10-10 13:32:04
500000.0,5983662.0,5648,2023-11-10,2023-10-24 21:50:03
500000.0,5869589.0,5539,2023-11-10,2023-10-20 21:52:03
500000.0,5748358.0,5406,2023-11-10,2023-10-17 14:34:04
500000.0,5146507.0,5031,2023-11-10,2023-10-10 07:23:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:42:03
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:45:04
500000.0,4872602.0,4680,2023-11-10,2023-10-08 22:38:04
500000.0,3615609.0,3255,2023-11-10,2023-10-07 16:26:04
500000.0,5417256.0,5066,2023-11-10,2023-10-10 18:01:04
500000.0,5542854.0,5194,2023-11-10,2023-10-12 13:48:03
500000.0,5579671.0,5222,2023-11-10,2023-10-12 22:03:04
500000.0,5148326.0,5035,2023-11-10,2023-10-10 09:29:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:21:04
500000.0,5934411.0,5606,2023-11-10,2023-10-23 15:32:04
500000.0,5807959.0,5477,2023-11-10,2023-10-19 13:35:04
500000.0,5508938.0,5174,2023-11-10,2023-10-11 22:08:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:16:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:04:04
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:25:05
500000.0,3777547.0,3434,2023-11-10,2023-10-07 20:14:04
500000.0,5632306.0,5279,2023-11-10,2023-10-14 10:59:04
500000.0,5672979.0,5319,2023-11-10,2023-10-15 16:31:03
500000.0,5927293.0,5601,2023-11-10,2023-10-23 13:29:04
500000.0,5816565.0,5490,2023-11-10,2023-10-19 20:05:04
500000.0,5943436.0,5611,2023-11-10,2023-10-23 18:48:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:16:04
500000.0,5763094.0,5424,2023-11-10,2023-10-17 22:56:03
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:45:04
500000.0,5799297.0,5464,2023-11-10,2023-10-18 22:12:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:21:03
500000.0,5997704.0,5661,2023-11-10,2023-10-25 12:22:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:12:04
500000.0,5621831.0,5266,2023-11-10,2023-10-13 19:34:04
500000.0,5415902.0,5063,2023-11-10,2023-10-10 16:37:04
500000.0,5706705.0,5363,2023-11-10,2023-10-16 17:19:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:27:04
500000.0,5840191.0,5513,2023-11-10,2023-10-20 12:20:04
500000.0,5861869.0,5532,2023-11-10,2023-10-20 17:29:05
500000.0,5807396.0,5475,2023-11-10,2023-10-19 13:14:04
500000.0,5865462.0,5535,2023-11-10,2023-10-20 18:22:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:04:04
500000.0,6030506.0,5688,2023-11-10,2023-10-25 18:05:05
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:16:04
500000.0,5430592.0,5083,2023-11-10,2023-10-10 21:05:05
500000.0,5107395.0,4985,2023-11-10,2023-10-09 16:54:39
500000.0,5417335.0,5067,2023-11-10,2023-10-10 18:42:05
500000.0,5840006.0,5513,2023-11-10,2023-10-20 11:52:05
500000.0,5999998.0,5662,2023-11-10,2023-10-25 12:31:04
500000.0,5944621.0,5612,2023-11-10,2023-10-23 20:31:03
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:00:04
500000.0,6031482.0,5688,2023-11-10,2023-10-25 18:15:05
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:35:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:06:05
500000.0,5481264.0,5141,2023-11-10,2023-10-11 11:36:05
500000.0,5934023.0,5605,2023-11-10,2023-10-23 15:25:04
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:53:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:14:05
500000.0,5595486.0,5235,2023-11-10,2023-10-13 10:41:03
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:07:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:22:05
500000.0,5779563.0,5444,2023-11-10,2023-10-18 13:39:04
500000.0,5679969.0,5334,2023-11-10,2023-10-15 22:10:04
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:04:04
500000.0,5992590.0,5656,2023-11-10,2023-10-25 10:24:04
500000.0,5732621.0,5383,2023-11-10,2023-10-16 23:07:03
500000.0,5404835.0,5054,2023-11-10,2023-10-10 14:35:04
500000.0,5954752.0,5621,2023-11-10,2023-10-24 09:19:04
500000.0,5973572.0,5638,2023-11-10,2023-10-24 15:38:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:56:03
500000.0,5888146.0,5556,2023-11-10,2023-10-21 17:00:05
500000.0,5957584.0,5624,2023-11-10,2023-10-24 12:20:04
500000.0,5922006.0,5595,2023-11-10,2023-10-23 10:23:04
500000.0,5469972.0,5123,2023-11-10,2023-10-11 08:57:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 15:45:07
500000.0,5617241.0,5262,2023-11-10,2023-10-13 18:03:03
500000.0,4513649.0,4243,2023-11-10,2023-10-08 18:37:04
500000.0,5955179.0,5622,2023-11-10,2023-10-24 09:51:04
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:23:04
500000.0,5143924.0,5026,2023-11-10,2023-10-10 04:05:03
500000.0,5922560.0,5596,2023-11-10,2023-10-23 10:52:05
500000.0,5980467.0,5646,2023-11-10,2023-10-24 19:32:18
500000.0,5815506.0,5487,2023-11-10,2023-10-19 18:51:05
500000.0,5616756.0,5261,2023-11-10,2023-10-13 17:52:03
500000.0,5579063.0,5222,2023-11-10,2023-10-12 21:14:04
500000.0,5865462.0,5535,2023-11-10,2023-10-20 18:21:03
500000.0,5593886.0,5232,2023-11-10,2023-10-13 09:45:04
500000.0,5636001.0,5284,2023-11-10,2023-10-14 12:55:04
500000.0,5783415.0,5449,2023-11-10,2023-10-18 16:46:05
500000.0,3779247.0,3436,2023-11-10,2023-10-07 20:18:04
500000.0,5891412.0,5561,2023-11-10,2023-10-21 21:28:04
500000.0,5888462.0,5556,2023-11-10,2023-10-21 18:43:04
500000.0,5138991.0,5020,2023-11-10,2023-10-09 23:54:04
500000.0,5950032.0,5619,2023-11-10,2023-10-23 23:39:05
500000.0,5405730.0,5055,2023-11-10,2023-10-10 14:43:04
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:11:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:11:05
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:28:05
500000.0,5928197.0,5601,2023-11-10,2023-10-23 14:01:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:38:05
500000.0,5868247.0,5538,2023-11-10,2023-10-20 21:13:04
500000.0,5405730.0,5055,2023-11-10,2023-10-10 14:44:04
500000.0,5864056.0,5533,2023-11-10,2023-10-20 18:05:04
500000.0,5734078.0,5387,2023-11-10,2023-10-17 00:27:03
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:03:05
500000.0,6004019.0,5665,2023-11-10,2023-10-25 14:12:04
500000.0,5598696.0,5239,2023-11-10,2023-10-13 11:03:03
500000.0,5616393.0,5259,2023-11-10,2023-10-13 17:05:04
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:18:05
500000.0,5916720.0,5589,2023-11-10,2023-10-22 22:33:04
500000.0,5748857.0,5407,2023-11-10,2023-10-17 14:51:04
500000.0,3864422.0,3535,2023-11-10,2023-10-07 23:27:03
500000.0,5659692.0,5305,2023-11-10,2023-10-14 20:45:04
500000.0,5542017.0,5192,2023-11-10,2023-10-12 13:23:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:48:03
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:10:04
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:20:05
500000.0,5469972.0,5123,2023-11-10,2023-10-11 09:05:04
500000.0,5702997.0,5361,2023-11-10,2023-10-16 14:42:05
500000.0,5959589.0,5625,2023-11-10,2023-10-24 12:25:04
500000.0,5417928.0,5068,2023-11-10,2023-10-10 19:20:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 19:48:03
500000.0,5561408.0,5207,2023-11-10,2023-10-12 16:28:04
500000.0,5975020.0,5643,2023-11-10,2023-10-24 17:20:04
500000.0,6000927.0,5663,2023-11-10,2023-10-25 13:26:04
500000.0,5786956.0,5454,2023-11-10,2023-10-18 18:50:04
500000.0,5782822.0,5448,2023-11-10,2023-10-18 15:56:04
500000.0,5634753.0,5282,2023-11-10,2023-10-14 12:24:04
500000.0,5546379.0,5195,2023-11-10,2023-10-12 14:01:03
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:32:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:20:04
500000.0,4969863.0,4792,2023-11-10,2023-10-08 23:27:04
500000.0,5144242.0,5027,2023-11-10,2023-10-10 05:05:03
500000.0,5917526.0,5589,2023-11-10,2023-10-22 23:15:04
500000.0,5756544.0,5416,2023-11-10,2023-10-17 19:26:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:24:03
500000.0,5807396.0,5475,2023-11-10,2023-10-19 12:56:04
500000.0,5534352.0,5184,2023-11-10,2023-10-12 10:52:04
500000.0,5867104.0,5538,2023-11-10,2023-10-20 20:13:03
500000.0,5891659.0,5563,2023-11-10,2023-10-21 21:45:04
500000.0,5884470.0,5554,2023-11-10,2023-10-21 14:39:04
500000.0,5857607.0,5527,2023-11-10,2023-10-20 15:57:04
500000.0,5156203.0,5044,2023-11-10,2023-10-10 12:52:03
500000.0,5419217.0,5070,2023-11-10,2023-10-10 19:58:04
500000.0,5673558.0,5320,2023-11-10,2023-10-15 16:47:04
500000.0,5844007.0,5514,2023-11-10,2023-10-20 13:18:04
500000.0,5794799.0,5460,2023-11-10,2023-10-18 21:19:04
500000.0,5805938.0,5473,2023-11-10,2023-10-19 11:39:06
500000.0,5490850.0,5155,2023-11-10,2023-10-11 17:06:04
500000.0,5806833.0,5474,2023-11-10,2023-10-19 11:51:05
500000.0,5668858.0,5315,2023-11-10,2023-10-15 11:45:03
500000.0,5502619.0,5167,2023-11-10,2023-10-11 19:12:05
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:40:05
500000.0,5485961.0,5147,2023-11-10,2023-10-11 13:53:04
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:19:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:02:05
500000.0,5815153.0,5486,2023-11-10,2023-10-19 18:25:05
