targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,7268529.0,6934,2023-11-10,2023-11-07 18:59:07
500000.0,6062728.0,5708,2023-11-10,2023-10-25 21:40:04
500000.0,5635727.0,5284,2023-11-10,2023-10-14 12:49:03
500000.0,5884880.0,5554,2023-11-10,2023-10-21 15:09:04
500000.0,5555828.0,5203,2023-11-10,2023-10-12 15:22:04
500000.0,6026180.0,5681,2023-11-10,2023-10-25 17:34:04
500000.0,7157023.0,6794,2023-11-10,2023-11-06 21:48:04
500000.0,7182250.0,6823,2023-11-10,2023-11-07 03:56:04
500000.0,6018200.0,5675,2023-11-10,2023-10-25 16:11:05
500000.0,5949963.0,5619,2023-11-10,2023-10-23 23:11:04
500000.0,6218793.0,5891,2023-11-10,2023-10-28 10:27:05
500000.0,4946910.0,4763,2023-11-10,2023-10-08 23:13:04
500000.0,6193655.0,5865,2023-11-10,2023-10-27 22:07:04
500000.0,5742581.0,5396,2023-11-10,2023-10-17 11:34:04
500000.0,7884092.0,7535,2023-11-11,2023-11-09 22:15:05
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:27:05
500000.0,6974537.0,6559,2023-11-10,2023-11-05 10:30:05
500000.0,6885450.0,6465,2023-11-10,2023-11-04 08:11:05
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:49:05
500000.0,5154149.0,5039,2023-11-10,2023-10-10 11:33:04
500000.0,6128936.0,5783,2023-11-10,2023-10-27 07:58:04
500000.0,6095658.0,5750,2023-11-10,2023-10-26 15:11:04
500000.0,6665523.0,6297,2023-11-10,2023-11-01 16:38:06
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:00:04
500000.0,6826705.0,6402,2023-11-10,2023-11-03 11:08:06
500000.0,5791029.0,5457,2023-11-10,2023-10-18 20:14:04
500000.0,5944068.0,5612,2023-11-10,2023-10-23 19:23:04
500000.0,5888146.0,5556,2023-11-10,2023-10-21 16:31:04
500000.0,5879104.0,5551,2023-11-10,2023-10-21 13:51:04
500000.0,6987194.0,6570,2023-11-10,2023-11-05 12:23:05
500000.0,7652806.0,7233,2023-11-11,2023-11-08 20:43:05
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:46:05
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:23:03
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:08:04
500000.0,5803477.0,5470,2023-11-10,2023-10-19 09:32:05
500000.0,5750726.0,5409,2023-11-10,2023-10-17 15:24:03
500000.0,5923511.0,5597,2023-11-10,2023-10-23 12:20:04
500000.0,6077049.0,5724,2023-11-10,2023-10-26 05:46:04
500000.0,6538067.0,6266,2023-11-10,2023-10-31 23:24:04
500000.0,5123135.0,5006,2023-11-10,2023-10-09 20:21:04
500000.0,5147069.0,5033,2023-11-10,2023-10-10 09:10:04
500000.0,7999057.0,7680,2023-11-11,2023-11-10 11:34:05
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:03:04
500000.0,5447668.0,5103,2023-11-10,2023-10-10 22:55:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 05:59:04
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:39:04
500000.0,7193362.0,6832,2023-11-10,2023-11-07 08:56:05
500000.0,5818952.0,5495,2023-11-10,2023-10-19 22:20:04
500000.0,5502619.0,5167,2023-11-10,2023-10-11 20:01:04
500000.0,6985966.0,6569,2023-11-10,2023-11-05 12:15:05
500000.0,6078498.0,5726,2023-11-10,2023-10-26 07:04:04
500000.0,5760360.0,5423,2023-11-10,2023-10-17 22:28:04
500000.0,3572448.0,3217,2023-11-10,2023-10-07 15:34:04
500000.0,6516551.0,6238,2023-11-10,2023-10-31 11:02:04
500000.0,5727757.0,5379,2023-11-10,2023-10-16 21:14:04
500000.0,5657079.0,5304,2023-11-10,2023-10-14 18:58:04
500000.0,6997912.0,6585,2023-11-10,2023-11-05 14:31:05
500000.0,5641664.0,5289,2023-11-10,2023-10-14 14:48:04
500000.0,6689975.0,6305,2023-11-10,2023-11-01 18:45:05
500000.0,5888393.0,5556,2023-11-10,2023-10-21 18:24:04
500000.0,6236774.0,5915,2023-11-10,2023-10-28 13:18:04
500000.0,6474584.0,6181,2023-11-10,2023-10-30 00:33:04
500000.0,6163581.0,5830,2023-11-10,2023-10-27 19:18:05
500000.0,5759383.0,5420,2023-11-10,2023-10-17 20:56:04
500000.0,6883683.0,6465,2023-11-10,2023-11-04 07:29:05
500000.0,5661718.0,5306,2023-11-10,2023-10-14 22:17:04
500000.0,5661718.0,5306,2023-11-10,2023-10-14 23:24:04
500000.0,5636001.0,5284,2023-11-10,2023-10-14 12:50:04
500000.0,5568175.0,5211,2023-11-10,2023-10-12 18:11:04
500000.0,5836647.0,5511,2023-11-10,2023-10-20 11:14:05
500000.0,6775330.0,6354,2023-11-10,2023-11-02 15:44:06
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:40:04
500000.0,5487130.0,5149,2023-11-10,2023-10-11 14:33:05
500000.0,6695682.0,6308,2023-11-10,2023-11-01 19:54:05
500000.0,7030159.0,6630,2023-11-10,2023-11-05 22:57:05
500000.0,6077049.0,5724,2023-11-10,2023-10-26 06:32:04
500000.0,6724482.0,6321,2023-11-10,2023-11-01 23:26:09
500000.0,7174987.0,6817,2023-11-10,2023-11-07 00:10:05
500000.0,5804646.0,5472,2023-11-10,2023-10-19 10:15:05
500000.0,5441240.0,5094,2023-11-10,2023-10-10 22:08:04
500000.0,6826974.0,6402,2023-11-10,2023-11-03 11:20:06
500000.0,7001606.0,6593,2023-11-10,2023-11-05 15:24:04
500000.0,6880947.0,6461,2023-11-10,2023-11-04 01:04:05
500000.0,5816565.0,5490,2023-11-10,2023-10-19 19:47:04
500000.0,3809206.0,3474,2023-11-10,2023-10-07 21:25:03
500000.0,7562490.0,7130,2023-11-10,2023-11-08 13:17:05
500000.0,6167853.0,5834,2023-11-10,2023-10-27 20:13:05
500000.0,6880947.0,6461,2023-11-10,2023-11-04 01:05:05
500000.0,5154448.0,5040,2023-11-10,2023-10-10 11:56:04
500000.0,5948817.0,5619,2023-11-10,2023-10-23 22:29:05
500000.0,6730763.0,6322,2023-11-10,2023-11-02 00:32:06
500000.0,6278583.0,5956,2023-11-10,2023-10-28 23:16:04
500000.0,6355733.0,6042,2023-11-10,2023-10-29 16:17:04
500000.0,6047058.0,5699,2023-11-10,2023-10-25 19:59:04
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:43:04
500000.0,5660045.0,5305,2023-11-10,2023-10-14 21:50:04
500000.0,5159655.0,5048,2023-11-10,2023-10-10 13:10:04
500000.0,5817219.0,5491,2023-11-10,2023-10-19 20:44:04
500000.0,5142398.0,5023,2023-11-10,2023-10-10 01:21:03
500000.0,5868521.0,5539,2023-11-10,2023-10-20 21:16:03
500000.0,5510656.0,5175,2023-11-10,2023-10-11 23:15:04
500000.0,7013119.0,6606,2023-11-10,2023-11-05 17:50:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:33:03
500000.0,6881221.0,6462,2023-11-10,2023-11-04 01:59:05
500000.0,6820580.0,6395,2023-11-10,2023-11-03 10:10:05
500000.0,6497635.0,6211,2023-11-10,2023-10-30 18:50:04
500000.0,5858849.0,5530,2023-11-10,2023-10-20 16:50:05
500000.0,6881510.0,6462,2023-11-10,2023-11-04 04:13:04
500000.0,6119387.0,5772,2023-11-10,2023-10-26 21:08:05
500000.0,5920934.0,5594,2023-11-10,2023-10-23 09:32:04
500000.0,6130379.0,5784,2023-11-10,2023-10-27 08:52:04
500000.0,6504319.0,6225,2023-11-10,2023-10-30 22:44:06
500000.0,6521592.0,6246,2023-11-10,2023-10-31 13:49:05
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:08:04
500000.0,3838746.0,3509,2023-11-10,2023-10-07 22:33:04
500000.0,6872729.0,6452,2023-11-10,2023-11-03 22:11:04
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:34:04
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:06:04
500000.0,5891659.0,5563,2023-11-10,2023-10-21 21:42:04
500000.0,7585904.0,7164,2023-11-10,2023-11-08 15:09:06
500000.0,6494069.0,6208,2023-11-10,2023-10-30 17:25:06
500000.0,5469972.0,5123,2023-11-10,2023-10-11 08:58:03
500000.0,8116484.0,7823,2023-11-11,2023-11-10 16:26:05
500000.0,6041777.0,5695,2023-11-10,2023-10-25 19:28:04
500000.0,6076048.0,5723,2023-11-10,2023-10-26 03:41:04
500000.0,6000927.0,5663,2023-11-10,2023-10-25 13:20:04
500000.0,5702268.0,5360,2023-11-10,2023-10-16 14:08:04
500000.0,6235879.0,5914,2023-11-10,2023-10-28 13:12:05
500000.0,5159655.0,5048,2023-11-10,2023-10-10 13:13:04
500000.0,6336962.0,6020,2023-11-10,2023-10-29 14:23:04
500000.0,5077300.0,4939,2023-11-10,2023-10-09 11:01:04
500000.0,5142936.0,5024,2023-11-10,2023-10-10 01:39:03
500000.0,7030159.0,6630,2023-11-10,2023-11-05 22:56:05
500000.0,6876889.0,6458,2023-11-10,2023-11-04 00:04:04
500000.0,5927950.0,5601,2023-11-10,2023-10-23 13:45:04
500000.0,6522447.0,6247,2023-11-10,2023-10-31 15:11:05
500000.0,7889509.0,7546,2023-11-11,2023-11-09 22:36:05
500000.0,5815595.0,5488,2023-11-10,2023-10-19 19:16:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 14:02:04
500000.0,5541318.0,5191,2023-11-10,2023-10-12 12:54:04
500000.0,6253320.0,5931,2023-11-10,2023-10-28 16:31:04
500000.0,7088930.0,6698,2023-11-10,2023-11-06 14:57:06
500000.0,5671701.0,5318,2023-11-10,2023-10-15 14:15:04
500000.0,5817982.0,5493,2023-11-10,2023-10-19 21:30:04
500000.0,6494069.0,6208,2023-11-10,2023-10-30 17:28:06
500000.0,5853871.0,5524,2023-11-10,2023-10-20 14:29:04
500000.0,6917024.0,6496,2023-11-10,2023-11-04 15:35:06
500000.0,5142936.0,5024,2023-11-10,2023-10-10 02:28:03
500000.0,4859810.0,4665,2023-11-10,2023-10-08 22:31:04
500000.0,5616746.0,5260,2023-11-10,2023-10-13 17:14:04
500000.0,5136463.0,5019,2023-11-10,2023-10-09 23:10:03
500000.0,6881510.0,6462,2023-11-10,2023-11-04 03:54:05
500000.0,5779852.0,5445,2023-11-10,2023-10-18 13:58:03
500000.0,5777054.0,5443,2023-11-10,2023-10-18 13:07:05
500000.0,6803405.0,6379,2023-11-10,2023-11-02 22:45:05
500000.0,5832458.0,5507,2023-11-10,2023-10-20 10:37:05
500000.0,7012046.0,6604,2023-11-10,2023-11-05 17:40:04
500000.0,6529561.0,6255,2023-11-10,2023-10-31 19:10:05
500000.0,5603284.0,5242,2023-11-10,2023-10-13 11:27:03
500000.0,5675196.0,5324,2023-11-10,2023-10-15 18:30:04
500000.0,6929427.0,6512,2023-11-10,2023-11-04 17:49:05
500000.0,5651746.0,5298,2023-11-10,2023-10-14 17:28:04
500000.0,5668858.0,5315,2023-11-10,2023-10-15 12:17:04
500000.0,6521592.0,6246,2023-11-10,2023-10-31 13:57:04
500000.0,6201081.0,5874,2023-11-10,2023-10-28 04:24:04
500000.0,6198347.0,5870,2023-11-10,2023-10-28 00:43:04
500000.0,5504368.0,5170,2023-11-10,2023-10-11 20:34:03
500000.0,5608930.0,5249,2023-11-10,2023-10-13 13:55:04
500000.0,5477155.0,5131,2023-11-10,2023-10-11 10:25:04
500000.0,5161473.0,5050,2023-11-10,2023-10-10 13:56:05
500000.0,6841281.0,6415,2023-11-10,2023-11-03 13:50:04
500000.0,7742096.0,7337,2023-11-11,2023-11-09 11:29:05
500000.0,5947279.0,5617,2023-11-10,2023-10-23 21:45:04
500000.0,7501041.0,7088,2023-11-10,2023-11-08 09:57:06
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:25:05
500000.0,6402034.0,6105,2023-11-10,2023-10-29 20:32:04
500000.0,7459329.0,7049,2023-11-10,2023-11-08 02:11:05
500000.0,6102313.0,5758,2023-11-10,2023-10-26 16:44:05
500000.0,6992858.0,6577,2023-11-10,2023-11-05 13:21:04
500000.0,7650375.0,7230,2023-11-11,2023-11-08 20:27:06
500000.0,6218793.0,5891,2023-11-10,2023-10-28 10:14:04
500000.0,5133417.0,5016,2023-11-10,2023-10-09 22:15:04
500000.0,5407782.0,5058,2023-11-10,2023-10-10 15:22:04
500000.0,6136359.0,5791,2023-11-10,2023-10-27 10:49:05
500000.0,6046163.0,5698,2023-11-10,2023-10-25 19:57:04
500000.0,5081614.0,4946,2023-11-10,2023-10-09 11:26:04
500000.0,6063213.0,5709,2023-11-10,2023-10-25 21:52:05
500000.0,5699882.0,5358,2023-11-10,2023-10-16 13:43:03
500000.0,5759383.0,5420,2023-11-10,2023-10-17 21:00:04
500000.0,6677827.0,6301,2023-11-10,2023-11-01 17:57:05
500000.0,6890488.0,6467,2023-11-10,2023-11-04 09:29:04
500000.0,7159279.0,6797,2023-11-10,2023-11-06 22:14:04
500000.0,6916461.0,6495,2023-11-10,2023-11-04 15:18:04
500000.0,5781940.0,5447,2023-11-10,2023-10-18 15:27:04
500000.0,5941221.0,5610,2023-11-10,2023-10-23 17:57:04
500000.0,5920492.0,5592,2023-11-10,2023-10-23 09:06:04
500000.0,6714558.0,6318,2023-11-10,2023-11-01 22:34:05
500000.0,5438946.0,5093,2023-11-10,2023-10-10 21:58:04
500000.0,6086247.0,5736,2023-11-10,2023-10-26 10:55:05
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:07:04
500000.0,5929791.0,5602,2023-11-10,2023-10-23 14:15:05
500000.0,5733989.0,5386,2023-11-10,2023-10-16 23:30:04
500000.0,6521681.0,6247,2023-11-10,2023-10-31 14:21:05
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:44:03
500000.0,6660968.0,6297,2023-11-10,2023-11-01 16:49:04
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:57:05
500000.0,6323242.0,6003,2023-11-10,2023-10-29 12:59:05
500000.0,6163581.0,5830,2023-11-10,2023-10-27 18:57:04
500000.0,5944068.0,5612,2023-11-10,2023-10-23 19:59:04
500000.0,8042979.0,7729,2023-11-11,2023-11-10 13:30:05
500000.0,6073296.0,5722,2023-11-10,2023-10-26 01:14:03
500000.0,6062659.0,5708,2023-11-10,2023-10-25 21:21:05
500000.0,6279478.0,5957,2023-11-10,2023-10-28 23:17:04
500000.0,5848686.0,5518,2023-11-10,2023-10-20 14:01:04
500000.0,6079665.0,5729,2023-11-10,2023-10-26 07:40:04
500000.0,6485614.0,6196,2023-11-10,2023-10-30 12:19:05
500000.0,5774133.0,5440,2023-11-10,2023-10-18 11:50:04
500000.0,8229290.0,7992,2023-11-11,2023-11-10 20:10:05
500000.0,6856137.0,6432,2023-11-10,2023-11-03 16:56:03
500000.0,6163370.0,5830,2023-11-10,2023-10-27 18:24:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:01:04
500000.0,5732028.0,5382,2023-11-10,2023-10-16 22:36:04
500000.0,5942262.0,5611,2023-11-10,2023-10-23 18:24:03
500000.0,8084973.0,7780,2023-11-11,2023-11-10 15:10:06
500000.0,6187706.0,5854,2023-11-10,2023-10-27 21:20:05
500000.0,6517178.0,6241,2023-11-10,2023-10-31 11:25:04
500000.0,6881510.0,6462,2023-11-10,2023-11-04 03:33:05
500000.0,5618153.0,5264,2023-11-10,2023-10-13 18:47:04
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:02:04
500000.0,6729326.0,6321,2023-11-10,2023-11-01 23:45:05
500000.0,5624306.0,5273,2023-11-10,2023-10-13 22:43:04
500000.0,5814800.0,5485,2023-11-10,2023-10-19 18:15:05
500000.0,7736855.0,7331,2023-11-11,2023-11-09 11:09:05
500000.0,7052710.0,6658,2023-11-10,2023-11-06 09:57:05
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:24:04
500000.0,5833021.0,5508,2023-11-10,2023-10-20 10:48:05
500000.0,5560219.0,5206,2023-11-10,2023-10-12 16:03:03
500000.0,6881221.0,6462,2023-11-10,2023-11-04 01:35:05
500000.0,6527085.0,6252,2023-11-10,2023-10-31 18:00:07
500000.0,5847308.0,5517,2023-11-10,2023-10-20 13:41:04
500000.0,6138364.0,5792,2023-11-10,2023-10-27 11:13:05
500000.0,5975294.0,5644,2023-11-10,2023-10-24 17:37:04
500000.0,5535906.0,5186,2023-11-10,2023-10-12 11:43:04
500000.0,7453207.0,7046,2023-11-10,2023-11-08 01:01:06
500000.0,7021143.0,6619,2023-11-10,2023-11-05 21:24:04
500000.0,7766995.0,7369,2023-11-11,2023-11-09 14:14:06
500000.0,5942262.0,5611,2023-11-10,2023-10-23 18:27:03
500000.0,5961808.0,5629,2023-11-10,2023-10-24 13:29:04
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:48:04
500000.0,7267918.0,6934,2023-11-10,2023-11-07 18:47:05
500000.0,6226211.0,5899,2023-11-10,2023-10-28 11:31:05
500000.0,8024215.0,7710,2023-11-11,2023-11-10 12:41:04
500000.0,6523010.0,6248,2023-11-10,2023-10-31 15:51:04
500000.0,6520557.0,6246,2023-11-10,2023-10-31 13:17:04
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:20:04
500000.0,5947922.0,5618,2023-11-10,2023-10-23 22:08:05
500000.0,5839917.0,5513,2023-11-10,2023-10-20 11:36:07
500000.0,6004914.0,5665,2023-11-10,2023-10-25 14:51:04
500000.0,7187754.0,6829,2023-11-10,2023-11-07 07:59:05
500000.0,7557942.0,7127,2023-11-10,2023-11-08 13:06:05
500000.0,6797653.0,6373,2023-11-10,2023-11-02 21:49:04
500000.0,5960844.0,5628,2023-11-10,2023-10-24 12:58:04
500000.0,7570980.0,7147,2023-11-10,2023-11-08 14:13:06
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:26:04
500000.0,6316713.0,5996,2023-11-10,2023-10-29 12:27:04
500000.0,5812795.0,5484,2023-11-10,2023-10-19 16:47:05
500000.0,5676958.0,5327,2023-11-10,2023-10-15 19:44:04
500000.0,6132104.0,5786,2023-11-10,2023-10-27 09:10:04
500000.0,5756942.0,5418,2023-11-10,2023-10-17 20:13:04
500000.0,5785694.0,5451,2023-11-10,2023-10-18 17:14:05
500000.0,6268704.0,5945,2023-11-10,2023-10-28 20:35:04
500000.0,5045777.0,4886,2023-11-10,2023-10-09 00:19:04
500000.0,6468163.0,6173,2023-11-10,2023-10-29 23:46:04
500000.0,6797653.0,6373,2023-11-10,2023-11-02 22:00:05
500000.0,6123111.0,5775,2023-11-10,2023-10-26 22:57:05
500000.0,5814800.0,5485,2023-11-10,2023-10-19 18:13:05
500000.0,5922560.0,5596,2023-11-10,2023-10-23 11:16:04
500000.0,6526356.0,6251,2023-11-10,2023-10-31 17:50:05
500000.0,5773859.0,5439,2023-11-10,2023-10-18 11:44:04
500000.0,5957186.0,5623,2023-11-10,2023-10-24 11:41:03
500000.0,5477076.0,5130,2023-11-10,2023-10-11 10:19:04
500000.0,6200762.0,5874,2023-11-10,2023-10-28 03:01:04
500000.0,6304832.0,5984,2023-11-10,2023-10-29 10:52:04
500000.0,7834564.0,7456,2023-11-11,2023-11-09 18:38:05
500000.0,5610067.0,5250,2023-11-10,2023-10-13 14:43:04
500000.0,5756045.0,5415,2023-11-10,2023-10-17 18:05:04
500000.0,5992953.0,5657,2023-11-10,2023-10-25 11:03:04
500000.0,5956867.0,5623,2023-11-10,2023-10-24 10:55:04
500000.0,6694066.0,6306,2023-11-10,2023-11-01 19:44:04
500000.0,5610934.0,5252,2023-11-10,2023-10-13 15:05:04
500000.0,6708614.0,6314,2023-11-10,2023-11-01 21:23:05
500000.0,8108545.0,7814,2023-11-11,2023-11-10 16:01:06
500000.0,6775738.0,6354,2023-11-10,2023-11-02 16:12:06
500000.0,6079665.0,5729,2023-11-10,2023-10-26 07:31:04
500000.0,6688954.0,6304,2023-11-10,2023-11-01 18:40:05
500000.0,7183654.0,6824,2023-11-10,2023-11-07 07:23:04
500000.0,5729415.0,5381,2023-11-10,2023-10-16 21:38:04
500000.0,7653697.0,7233,2023-11-11,2023-11-08 20:54:04
500000.0,6842238.0,6415,2023-11-10,2023-11-03 14:08:05
500000.0,5791029.0,5457,2023-11-10,2023-10-18 20:33:04
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:32:04
500000.0,5985736.0,5650,2023-11-10,2023-10-24 22:11:06
500000.0,6015885.0,5674,2023-11-10,2023-10-25 15:44:05
500000.0,6533399.0,6256,2023-11-10,2023-10-31 20:11:04
500000.0,7654474.0,7234,2023-11-11,2023-11-08 21:01:06
500000.0,6322994.0,6002,2023-11-10,2023-10-29 12:55:04
500000.0,5732302.0,5383,2023-11-10,2023-10-16 22:51:04
500000.0,7080405.0,6687,2023-11-10,2023-11-06 14:04:05
500000.0,7566417.0,7135,2023-11-10,2023-11-08 13:36:05
500000.0,6499582.0,6215,2023-11-10,2023-10-30 20:06:05
500000.0,5868247.0,5538,2023-11-10,2023-10-20 21:11:04
500000.0,5724140.0,5377,2023-11-10,2023-10-16 20:58:04
500000.0,6197799.0,5870,2023-11-10,2023-10-27 23:39:05
500000.0,7023696.0,6622,2023-11-10,2023-11-05 21:44:04
500000.0,3599185.0,3239,2023-11-10,2023-10-07 16:04:04
500000.0,5479183.0,5136,2023-11-10,2023-10-11 11:12:04
500000.0,5679969.0,5334,2023-11-10,2023-10-15 22:15:05
500000.0,6164476.0,5831,2023-11-10,2023-10-27 19:23:05
500000.0,5957584.0,5624,2023-11-10,2023-10-24 12:21:04
500000.0,6871767.0,6449,2023-11-10,2023-11-03 21:24:04
500000.0,7217322.0,6860,2023-11-10,2023-11-07 11:24:05
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:08:04
500000.0,7140372.0,6773,2023-11-10,2023-11-06 20:08:04
500000.0,6186631.0,5852,2023-11-10,2023-10-27 21:15:04
500000.0,6201724.0,5875,2023-11-10,2023-10-28 05:30:04
500000.0,6026665.0,5682,2023-11-10,2023-10-25 17:36:04
500000.0,7540675.0,7115,2023-11-10,2023-11-08 11:45:05
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:24:04
500000.0,5812247.0,5482,2023-11-10,2023-10-19 16:05:05
500000.0,6380497.0,6074,2023-11-10,2023-10-29 18:52:04
500000.0,7822792.0,7447,2023-11-11,2023-11-09 18:15:05
500000.0,8034605.0,7719,2023-11-11,2023-11-10 13:05:05
500000.0,6250765.0,5928,2023-11-10,2023-10-28 16:07:04
500000.0,6499095.0,6213,2023-11-10,2023-10-30 19:43:05
500000.0,7182250.0,6823,2023-11-10,2023-11-07 03:51:05
500000.0,5579063.0,5222,2023-11-10,2023-10-12 21:22:04
500000.0,7434575.0,7026,2023-11-10,2023-11-07 23:32:04
500000.0,6199798.0,5873,2023-11-10,2023-10-28 02:24:04
500000.0,6383424.0,6078,2023-11-10,2023-10-29 19:09:04
500000.0,5731739.0,5382,2023-11-10,2023-10-16 22:27:04
500000.0,5449962.0,5104,2023-11-10,2023-10-10 23:07:03
500000.0,5920276.0,5591,2023-11-10,2023-10-22 23:35:04
500000.0,5584289.0,5225,2023-11-10,2023-10-12 22:54:03
500000.0,7020852.0,6617,2023-11-10,2023-11-05 19:44:05
500000.0,5995078.0,5660,2023-11-10,2023-10-25 11:52:05
500000.0,7544848.0,7117,2023-11-10,2023-11-08 11:56:05
500000.0,6688954.0,6304,2023-11-10,2023-11-01 18:41:05
500000.0,6517178.0,6241,2023-11-10,2023-10-31 11:18:04
500000.0,5676958.0,5327,2023-11-10,2023-10-15 20:36:03
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:44:04
500000.0,5146218.0,5031,2023-11-10,2023-10-10 07:11:03
500000.0,7158524.0,6796,2023-11-10,2023-11-06 22:03:05
500000.0,5624933.0,5275,2023-11-10,2023-10-13 23:23:03
500000.0,6881510.0,6462,2023-11-10,2023-11-04 04:21:05
500000.0,5884151.0,5554,2023-11-10,2023-10-21 14:22:04
500000.0,6730175.0,6322,2023-11-10,2023-11-02 00:17:05
500000.0,6202013.0,5875,2023-11-10,2023-10-28 06:35:04
500000.0,6338131.0,6022,2023-11-10,2023-10-29 14:31:05
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:01:04
500000.0,3851769.0,3523,2023-11-10,2023-10-07 23:05:04
500000.0,7192851.0,6832,2023-11-10,2023-11-07 08:46:05
500000.0,6872729.0,6452,2023-11-10,2023-11-03 22:17:04
500000.0,5538339.0,5189,2023-11-10,2023-10-12 12:38:04
500000.0,7500863.0,7086,2023-11-10,2023-11-08 09:52:05
500000.0,5743767.0,5398,2023-11-10,2023-10-17 12:31:05
500000.0,5623928.0,5271,2023-11-10,2023-10-13 22:02:04
500000.0,5927204.0,5600,2023-11-10,2023-10-23 13:18:04
500000.0,6516066.0,6237,2023-11-10,2023-10-31 10:48:04
500000.0,6090154.0,5744,2023-11-10,2023-10-26 13:49:04
500000.0,7254788.0,6915,2023-11-10,2023-11-07 17:09:05
500000.0,6900930.0,6482,2023-11-10,2023-11-04 11:46:06
500000.0,6536459.0,6263,2023-11-10,2023-10-31 22:07:04
500000.0,7075368.0,6681,2023-11-10,2023-11-06 13:14:05
500000.0,5874746.0,5544,2023-11-10,2023-10-21 01:21:03
500000.0,6761201.0,6341,2023-11-10,2023-11-02 13:36:05
500000.0,6216709.0,5890,2023-11-10,2023-10-28 10:12:04
500000.0,5736568.0,5389,2023-11-10,2023-10-17 00:51:04
500000.0,6076337.0,5723,2023-11-10,2023-10-26 04:43:04
500000.0,7133644.0,6766,2023-11-10,2023-11-06 19:32:05
500000.0,5508345.0,5173,2023-11-10,2023-10-11 21:48:03
500000.0,8041818.0,7728,2023-11-11,2023-11-10 13:22:04
500000.0,6837918.0,6413,2023-11-10,2023-11-03 13:21:04
500000.0,5638705.0,5285,2023-11-10,2023-10-14 13:21:04
500000.0,6189497.0,5859,2023-11-10,2023-10-27 21:37:05
500000.0,5606048.0,5245,2023-11-10,2023-10-13 12:45:04
500000.0,5479183.0,5136,2023-11-10,2023-10-11 11:09:04
500000.0,5970840.0,5635,2023-11-10,2023-10-24 14:09:04
500000.0,6864342.0,6440,2023-11-10,2023-11-03 18:53:05
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:19:04
500000.0,6667100.0,6299,2023-11-10,2023-11-01 17:21:06
500000.0,6649326.0,6294,2023-11-10,2023-11-01 15:55:07
500000.0,7760477.0,7362,2023-11-11,2023-11-09 13:27:05
500000.0,7461456.0,7052,2023-11-10,2023-11-08 03:10:04
500000.0,7080113.0,6687,2023-11-10,2023-11-06 14:02:05
500000.0,6495567.0,6209,2023-11-10,2023-10-30 18:16:05
500000.0,6109317.0,5763,2023-11-10,2023-10-26 18:31:05
500000.0,6159153.0,5822,2023-11-10,2023-10-27 17:11:05
500000.0,6743046.0,6330,2023-11-10,2023-11-02 10:04:05
500000.0,7016039.0,6611,2023-11-10,2023-11-05 18:32:05
500000.0,5972048.0,5636,2023-11-10,2023-10-24 14:33:04
500000.0,7159999.0,6798,2023-11-10,2023-11-06 22:22:05
500000.0,5869658.0,5539,2023-11-10,2023-10-20 21:54:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:25:04
500000.0,5634479.0,5281,2023-11-10,2023-10-14 11:55:04
500000.0,4642834.0,4385,2023-11-10,2023-10-08 19:52:04
500000.0,6487100.0,6199,2023-11-10,2023-10-30 14:08:04
500000.0,6770061.0,6349,2023-11-10,2023-11-02 15:26:05
500000.0,6498687.0,6212,2023-11-10,2023-10-30 19:21:05
500000.0,7500863.0,7086,2023-11-10,2023-11-08 09:51:05
500000.0,7183654.0,6824,2023-11-10,2023-11-07 07:16:05
500000.0,5700777.0,5359,2023-11-10,2023-10-16 13:57:04
